#   INTS     DELTA_A
     0.776000000000001       0.698244188820972 
     0.777000000000001       0.698686649369648 
     0.778000000000001       0.699144227890216 
     0.779000000000001       0.719291599409519 
     0.780000000000001       0.719727175516883 
     0.781000000000001       0.720168201556501 
     0.782000000000001       0.720623289584662 
     0.783000000000001       0.740858086399165 
     0.784000000000001       0.741310174507746 
     0.785000000000001       0.741747509126032 
     0.786000000000001       0.742176133187275 
     0.787000000000001       0.742588646571541 
     0.788000000000001       0.762894852694732 
     0.789000000000001       0.763286815437194 
     0.790000000000001       0.763683682222727 
     0.791000000000001       0.764091430315275 
     0.792000000000001       0.784591943195661 
     0.793000000000001       0.785031079647865 
     0.794000000000001       0.785457451794397 
     0.795000000000001       0.785883657340150 
     0.796000000000001       0.786309025970443 
     0.797000000000001       0.806693346529304 
     0.798000000000001       0.807098538176206 
     0.799000000000001       0.807504135533641 
     0.800000000000001       0.807920176609308 
     0.801000000000001       0.828506332017955 
     0.802000000000001       0.828966533391657 
     0.803000000000001       0.829406332037507 
     0.804000000000001       0.829847628440067 
     0.805000000000001       0.830302017066668 
     0.806000000000001       0.830782194448901 
     0.807000000000001       0.851181343043308 
     0.808000000000001       0.851605993256847 
     0.809000000000001       0.852039309472499 
     0.810000000000001       0.872550576495247 
     0.811000000000001       0.872989205371557 
     0.812000000000001       0.873431618759192 
     0.813000000000001       0.873857083214972 
     0.814000000000001       0.874280998097195 
     0.815000000000001       0.874676467292296 
     0.816000000000001       0.895238050218296 
     0.817000000000001       0.895630179333789 
     0.818000000000001       0.896024620278766 
     0.819000000000001       0.896432057877586 
     0.820000000000001       0.917200881387924 
     0.821000000000001       0.917655451548658 
     0.822000000000001       0.918086378433124 
     0.823000000000001       0.918511055203336 
     0.824000000000001       0.918945893244459 
     0.825000000000001       0.919394903549549 
     0.826000000000001       0.939907567436649 
     0.827000000000001       0.940305558641878 
     0.828000000000001       0.940705473338809 
     0.829000000000001       0.941117925952025 
     0.830000000000001       0.961804118045752 
     0.831000000000001       0.962251342132124 
     0.832000000000001       0.962675052940860 
     0.833000000000001       0.963093951870579 
     0.834000000000001       0.963531880640577 
     0.835000000000001       0.963996095797874 
     0.836000000000001       0.984455963421080 
     0.837000000000001       0.984846563838651 
     0.838000000000001       0.985245113633390 
     0.839000000000001       0.985658109169187 
     0.840000000000001       1.006221943477996 
     0.841000000000001       1.006645026091412 
     0.842000000000001       1.007053257380591 
     0.843000000000001       1.007450528611503 
     0.844000000000001       1.007849217323717 
     0.845000000000001       1.008223860220721 
     0.846000000000001       1.028775231443284 
     0.847000000000001       1.029133406939579 
     0.848000000000001       1.029495443420910 
     0.849000000000001       1.029865094521703 
     0.850000000000001       1.030252079955886 
     0.851000000000001       1.051022538516818 
     0.852000000000001       1.051425991488291 
     0.853000000000001       1.051820674567910 
     0.854000000000001       1.052218301217817 
     0.855000000000001       1.052638997665127 
     0.856000000000001       1.053055173907527 
     0.857000000000001       1.073483828725774 
     0.858000000000001       1.073849349952308 
     0.859000000000001       1.074221222998066 
     0.860000000000001       1.074603728100705 
     0.861000000000001       1.095160981506794 
     0.862000000000001       1.095563387968667 
     0.863000000000001       1.095941084732313 
     0.864000000000001       1.096314558424844 
     0.865000000000001       1.096693006743486 
     0.866000000000001       1.097094009258292 
     0.867000000000001       1.097419247531576 
     0.868000000000001       1.117786475081662 
     0.869000000000001       1.118107445953918 
     0.870000000000001       1.118436369307926 
     0.871000000000001       1.118776875212198 
     0.872000000000001       1.139284574040900 
     0.873000000000001       1.139643896188453 
     0.874000000000001       1.139983081669477 
     0.875000000000001       1.140318545136356 
     0.876000000000001       1.140658479197491 
     0.877000000000001       1.141013521319174 
     0.878000000000001       1.141302961240399 
     0.879000000000001       1.161651916838540 
     0.880000000000001       1.161951370532702 
     0.881000000000001       1.162260883782732 
     0.882000000000001       1.162582997569551 
     0.883000000000001       1.183097009477251 
     0.884000000000001       1.183444269914570 
     0.885000000000001       1.183771887648021 
     0.886000000000001       1.184097880171933 
     0.887000000000001       1.184435568635305 
     0.888000000000001       1.184819186296295 
     0.889000000000001       1.185127715597982 
     0.890000000000001       1.205376306801195 
     0.891000000000001       1.205677571090582 
     0.892000000000001       1.205998887892896 
     0.893000000000001       1.206354849104947 
     0.894000000000001       1.226776394098348 
     0.895000000000001       1.227192007395203 
     0.896000000000001       1.227625599990155 
     0.897000000000001       1.228080087111113 
     0.898000000000001       1.228563992576614 
     0.899000000000001       1.229035262737924 
     0.900000000000001       1.249490468125341 
     0.901000000000001       1.249915487960294 
     0.902000000000001       1.250340278033299 
     0.903000000000001       1.250767498582384 
     0.904000000000001       1.251207835198230 
     0.905000000000001       1.271797696906969 
     0.906000000000001       1.272212428941099 
     0.907000000000001       1.272604995031415 
     0.908000000000001       1.272994252431918 
     0.909000000000001       1.273407101388123 
     0.910000000000001       1.273817878378015 
     0.911000000000001       1.294079011117802 
     0.912000000000001       1.294386822353886 
     0.913000000000001       1.294694535780728 
     0.914000000000001       1.295016045922168 
     0.915000000000001       1.315349923704620 
     0.916000000000001       1.315656279812377 
     0.917000000000001       1.315936359050369 
     0.918000000000001       1.316209944519954 
     0.919000000000001       1.316498468194457 
     0.920000000000001       1.316749034031808 
     0.921000000000001       1.337071166595457 
     0.922000000000001       1.337282946771847 
     0.923000000000001       1.337496762242765 
     0.924000000000001       1.337721823255144 
     0.925000000000001       1.358211035869580 
     0.926000000000001       1.358467449445222 
     0.927000000000001       1.358699038978692 
     0.928000000000001       1.358929970893318 
     0.929000000000001       1.359181058676707 
     0.930000000000001       1.359492439410463 
     0.931000000000001       1.379755923952992 
     0.932000000000001       1.379953132615288 
     0.933000000000001       1.380154420347090 
     0.934000000000001       1.380366076964620 
     0.935000000000001       1.400710652312330 
     0.936000000000001       1.400921358743869 
     0.937000000000001       1.401132776185666 
     0.938000000000001       1.401328604991271 
     0.939000000000001       1.401524436449051 
     0.940000000000001       1.401735878556906 
     0.941000000000001       1.401869416327955 
     0.942000000000001       1.422219517973833 
     0.943000000000001       1.422358337473593 
     0.944000000000001       1.422503496946455 
     0.945000000000001       1.422660977704908 
     0.946000000000001       1.443179862506284 
     0.947000000000001       1.443364077601306 
     0.948000000000001       1.443533485346631 
     0.949000000000001       1.443702902759178 
     0.950000000000001       1.443892495114500 
     0.951000000000001       1.444139349199112 
     0.952000000000001       1.464370652853869 
     0.953000000000001       1.464509230433443 
     0.954000000000001       1.464656595409625 
     0.955000000000001       1.464816291519838 
     0.956000000000001       1.464997048448655 
     0.957000000000001       1.485282407285268 
     0.958000000000001       1.485451017095620 
     0.959000000000001       1.485603160948038 
     0.960000000000001       1.485755839737056 
     0.961000000000001       1.485917037497124 
     0.962000000000001       1.486029246758228 
     0.963000000000001       1.506330136307085 
     0.964000000000001       1.506443789129797 
     0.965000000000001       1.506559876388518 
     0.966000000000001       1.506683421606560 
     0.967000000000001       1.506819013071748 
     0.968000000000001       1.527292664445472 
     0.969000000000001       1.527446154258186 
     0.970000000000001       1.527591301213207 
     0.971000000000001       1.527741703640519 
     0.972000000000001       1.527910000662690 
     0.973000000000001       1.528142802242929 
     0.974000000000001       1.528302217025107 
     0.975000000000001       1.548382209038166 
     0.976000000000001       1.548511011462473 
     0.977000000000001       1.548653875617983 
     0.978000000000001       1.548815158970694 
     0.979000000000001       1.568992145320646 
     0.980000000000001       1.569158714977924 
     0.981000000000001       1.569314186772633 
     0.982000000000001       1.569468694869119 
     0.983000000000001       1.569633521699924 
     0.984000000000001       1.569811000566784 
     0.985000000000001       1.569923555258171 
     0.986000000000001       1.590096857296967 
     0.987000000000001       1.590218938248928 
     0.988000000000001       1.590350892466553 
     0.989000000000001       1.590496129631443 
     0.990000000000001       1.590658861768986 
     0.991000000000001       1.611015683235941 
     0.992000000000001       1.611191300067315 
     0.993000000000001       1.611363489352527 
     0.994000000000001       1.611544480234247 
     0.995000000000001       1.611746570440772 
     0.996000000000001       1.612021238115936 
     0.997000000000001       1.612228382572301 
     0.998000000000001       1.632255640087088 
     0.999000000000001       1.632433466552964 
     1.000000000000000       1.632623291070093 
